remoteId,published,modified,Priorità,"Evento speciale",Titolo,"Titolo breve",Sottotitolo,Descrizione,Locandina,Inizio,Termine,Quando,Orario,Durata,Dove,lat,lon,address,"Pagina web","Contatto email ","Contatto telefonico",Informazioni,Costi,Immagine,"Evento - manifestazione","Manifestazione cui fa parte",Tipologia,Materia,Destinatari,Circoscrizione,"Struttura ospitante",Associazione,"Ente organizzatore",Identificativo
00406128a5fc2fc5b288018a5cccf981,2024-10-30T12:24:00+01:00,2024-10-24T21:52:05+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente, del Consiglio comunale accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi al seguente link docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1549617/14730788/3/visiteapalazzothun_310524.pdf,2024-10-30T12:24:00+01:00,2024-10-30T12:24:00+01:00,"mercoledì 30 ottobre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun15/14730801-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
80f370a48fbf49d623de78f8d3ec654f,2024-12-04T12:24:00+01:00,2024-10-24T22:05:52+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente del Consiglio comunale, accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi al seguente link docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1550355/14738339/2/visiteapalazzothun_310524.pdf,2024-12-04T12:24:00+01:00,2024-12-04T12:24:00+01:00,"mercoledì 4 dicembre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun20/14738352-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
b40f305b5213fb6f3df0f4834d3f797c,2024-11-20T12:24:00+01:00,2024-10-24T22:00:31+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente del Consiglio comunale, accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi al seguente link docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1549621/14730890/2/visiteapalazzothun_310524.pdf,2024-11-20T12:24:00+01:00,2024-11-20T12:24:00+01:00,"mercoledì 20 novembre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun18/14730903-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
b5977555fbff2eaf88a8d17b820aed2f,2024-11-06T12:24:00+01:00,2024-10-24T21:54:23+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente del Consiglio comunale, accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi al seguente link docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1549619/14730830/2/visiteapalazzothun_310524.pdf,2024-11-06T12:24:00+01:00,2024-11-06T12:24:00+01:00,"mercoledì 6 novembre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun16/14730843-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
3a4018606b0489665a72298f9ebb6563,2024-11-13T12:24:00+01:00,2024-10-24T21:59:20+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente del Consiglio comunale, accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi al seguente link docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1549620/14730860/2/visiteapalazzothun_310524.pdf,2024-11-13T12:24:00+01:00,2024-11-13T12:24:00+01:00,"mercoledì 13 novembre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun17/14730873-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
b8596eeed1c924656bdb21422a97ff23,2024-11-27T12:24:00+01:00,2024-10-24T22:04:07+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente del Consiglio comunale, accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi al seguente link docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1549622/14730920/2/visiteapalazzothun_310524.pdf,2024-11-27T12:24:00+01:00,2024-11-27T12:24:00+01:00,"mercoledì 27 novembre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun19/14730933-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
cb2b79dc508b38e8aea081c1da932128,2024-12-12T12:24:00+01:00,2024-10-24T22:09:07+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente del Consiglio comunale, accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi al seguente link docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1550356/14738369/2/visiteapalazzothun_310524.pdf,2024-12-12T12:24:00+01:00,2024-12-12T12:24:00+01:00,"giovedì 12 dicembre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun21/14738382-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
a4384a898036adf23e084e92f7ab6f64,2024-11-21T13:49:00+01:00,2024-10-25T10:22:02+02:00,0,,"La danza delle anime: intelligenza emotiva nella coppia",,"Un tempo per noi due: incontri online dedicati alla cura della relazione di coppia","Prendersi cura della relazione di coppiaPer iniziativa del Comune di Trento con la collaborazione del Tavolo della formazione alle relazioni familiari



giovedì 21 novembre 2024&quot;La danza delle anime&quot; - l’intelligenza emotiva nella coppia con Riccardo Codevilla


giovedì 28 novembre 2024&quot;Emozioni in coppia&quot; conoscerle e gestirle con Marisa Ciola


giovedì 5 dicembre 2024&quot;La quotidianità&quot; quanto pesa il carico mentale? con Annalisa Monfreda


",https://www.comune.trento.it/content/download/1552445/14756688/4/UN+TEMPO+PER+NOI+DUE+%2826%29.pdf,2024-11-21T13:49:00+01:00,2024-11-21T13:49:00+01:00,"giovedì 21 novembre 2024","alle 20.30 online",,"evento online",0,0,,,erika.concer@comune.trento.it,,"Per ottenere il link di collegamento scrivi a erika.concer@comune.trento.it",,/var/comunetn/storage/images/aree-tematiche/politiche-sociali-e-abitative/calendario-eventi/la-danza-delle-anime-intelligenza-emotiva-nella-coppia/14756701-1-ita-IT/La-danza-delle-anime-intelligenza-emotiva-nella-coppia.png,"Evento singolo","Un tempo per noi due","Incontri, convegni e conferenze","Scienze sociali
Psicologia e pedagogia",Famiglia,,,,,
cf0a362ef9f846a70375c17386091a8f,2024-12-05T13:49:00+01:00,2024-10-25T10:20:52+02:00,0,,"La quotidianità: quanto pesa il carico mentale?",,"Un tempo per noi due: incontri online dedicati alla cura della relazione di coppia.","Prendersi cura della relazione di coppiaPer iniziativa del Comune di Trento con la collaborazione del Tavolo della formazione alle relazioni familiari



giovedì 21 novembre 2024&quot;La danza delle anime&quot; - l’intelligenza emotiva nella coppia con Riccardo Codevilla


giovedì 28 novembre 2024&quot;Emozioni in coppia&quot; conoscerle e gestirle con Marisa Ciola


giovedì 5 dicembre 2024&quot;La quotidianità&quot; quanto pesa il carico mentale? con Annalisa Monfreda


",https://www.comune.trento.it/content/download/1552448/14756752/4/UN+TEMPO+PER+NOI+DUE+%2826%29.pdf,2024-12-05T13:49:00+01:00,2024-12-05T13:49:00+01:00,"giovedì 5 dicembre 2024","alle 20.30 online",,"evento online",0,0,,,erika.concer@comune.trento.it,,"Per ottenere il link di collegamento scrivi a erika.concer@comune.trento.it",,/var/comunetn/storage/images/aree-tematiche/politiche-sociali-e-abitative/calendario-eventi/la-quotidianita-quanto-pesa-il-carico-mentale/14756765-1-ita-IT/La-quotidianita-quanto-pesa-il-carico-mentale.png,"Evento singolo","Un tempo per noi due","Incontri, convegni e conferenze","Scienze sociali
Psicologia e pedagogia",Famiglia,,,,,
e7d27fdcf527e969dfc9138b64d5db41,2024-11-28T13:49:00+01:00,2024-10-25T10:22:55+02:00,0,,"Emozioni in coppia: conoscerle e gestirle",,"Un tempo per noi due: incontri online dedicati alla cura della relazione di coppia","Prendersi cura della relazione di coppiaPer iniziativa del Comune di Trento con la collaborazione del Tavolo della formazione alle relazioni familiari



giovedì 21 novembre 2024&quot;La danza delle anime&quot; - l’intelligenza emotiva nella coppia con Riccardo Codevilla


giovedì 28 novembre 2024&quot;Emozioni in coppia&quot; conoscerle e gestirle con Marisa Ciola


giovedì 5 dicembre 2024&quot;La quotidianità&quot; quanto pesa il carico mentale? con Annalisa Monfreda


",https://www.comune.trento.it/content/download/1552447/14756722/4/UN+TEMPO+PER+NOI+DUE+%2826%29.pdf,2024-11-28T13:49:00+01:00,2024-11-28T13:49:00+01:00,"giovedì 28 novembre 2024","alle 20.30 online",,"evento online",0,0,,,erika.concer@comune.trento.it,,"Per ottenere il link di collegamento scrivi a erika.concer@comune.trento.it",,/var/comunetn/storage/images/aree-tematiche/politiche-sociali-e-abitative/calendario-eventi/emozioni-in-coppia-conoscerle-e-gestirle/14756735-1-ita-IT/Emozioni-in-coppia-conoscerle-e-gestirle.png,"Evento singolo","Un tempo per noi due","Incontri, convegni e conferenze","Scienze sociali
Psicologia e pedagogia",Famiglia,,,,,
fe6b7f9c0cc9905a6f3a5c3b0c114eeb,2024-10-29T08:51:00+01:00,2024-10-28T09:02:12+01:00,0,,"Aperitivo delle lingue",,"Ritornano gli Aperitivi delle Lingue alla Bookique!","Dal 15 ottobre al 10 dicembre, il martedì ogni due settimane, tornano gli Aperitivi delle Lingue, organizzati in collaborazione tra Civico 13 - lo Sportello Giovani del Trentino e ESN - Erasmus Students Network.Conosci nuove persone, parla con ragazzə in altre lingue e scopri diverse culture partecipando ad attività molto divertenti!


15 ottobre 

29 ottobre

12 novembre 

26 novembre 

10 dicembre


Non perdere questa opportunità per passare una serata diversa dal solito!",,2024-10-29T08:51:00+01:00,2024-10-29T08:51:00+01:00,"martedì  29 ottobre 2024","dalle 20:30",,"alla Bookique in via Torre d'Augusto 28, Trento",46.073048,11.126516,Italia,https://www.sportellogiovanitrentino.it/|sportellogiovanitrentino.it,civico13@comune.trento.it,"+39 351 0183973 ",,"L'ingresso è libero e senza prenotazione.",/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/aperitivo-delle-lingue/14763291-1-ita-IT/Aperitivo-delle-lingue.png,"Evento singolo",,"Iniziative varie","Intrattenimento - tempo libero","Giovane
Studente","Circoscrizione n. 12 - Centro storico - Piedicastello",,,,
7d1f875691bc580f745799b974d328a5,2024-11-26T08:51:00+01:00,2024-10-28T09:06:33+01:00,0,,"Aperitivo delle lingue",,"Ritornano gli Aperitivi delle Lingue alla Bookique!","Dal 15 ottobre al 10 dicembre, il martedì ogni due settimane, tornano gli Aperitivi delle Lingue, organizzati in collaborazione tra Civico 13 - lo Sportello Giovani del Trentino e ESN - Erasmus Students Network.Conosci nuove persone, parla con ragazzə in altre lingue e scopri diverse culture partecipando ad attività molto divertenti!


15 ottobre 

29 ottobre

12 novembre 

26 novembre 

10 dicembre


Non perdere questa opportunità per passare una serata diversa dal solito!",,2024-11-26T08:51:00+01:00,2024-11-26T08:51:00+01:00,"martedì  26 novembre 2024","dalle 20:30",,"alla Bookique in via Torre d'Augusto 28, Trento",46.073048,11.126516,Italia,https://www.sportellogiovanitrentino.it/|sportellogiovanitrentino.it,civico13@comune.trento.it,"+39 351 0183973 ",,"L'ingresso è libero e senza prenotazione.",/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/aperitivo-delle-lingue3/14763495-1-ita-IT/Aperitivo-delle-lingue.png,"Evento singolo",,"Iniziative varie","Intrattenimento - tempo libero","Giovane
Studente","Circoscrizione n. 12 - Centro storico - Piedicastello",,,,
392b6d61b96d2b31e92c4bfb18bd8950,2024-12-10T08:51:00+01:00,2024-10-28T09:08:01+01:00,0,,"Aperitivo delle lingue",,"Ritornano gli Aperitivi delle Lingue alla Bookique!","Dal 15 ottobre al 10 dicembre, il martedì ogni due settimane, tornano gli Aperitivi delle Lingue, organizzati in collaborazione tra Civico 13 - lo Sportello Giovani del Trentino e ESN - Erasmus Students Network.Conosci nuove persone, parla con ragazzə in altre lingue e scopri diverse culture partecipando ad attività molto divertenti!


15 ottobre 

29 ottobre

12 novembre 

26 novembre 

10 dicembre


Non perdere questa opportunità per passare una serata diversa dal solito!",,2024-12-10T08:51:00+01:00,2024-12-10T08:51:00+01:00,"martedì  10 dicembre 2024","dalle 20:30",,"alla Bookique in via Torre d'Augusto 28, Trento",46.073048,11.126516,Italia,https://www.sportellogiovanitrentino.it/|sportellogiovanitrentino.it,civico13@comune.trento.it,"+39 351 0183973 ",,"L'ingresso è libero e senza prenotazione.",/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/aperitivo-delle-lingue4/14763539-1-ita-IT/Aperitivo-delle-lingue.png,"Evento singolo",,"Iniziative varie","Intrattenimento - tempo libero","Giovane
Studente","Circoscrizione n. 12 - Centro storico - Piedicastello",,,,
46386855db31b366e11e919414fce048,2024-11-12T08:51:00+01:00,2024-10-28T09:05:27+01:00,0,,"Aperitivo delle lingue",,"Ritornano gli Aperitivi delle Lingue alla Bookique!","Dal 15 ottobre al 10 dicembre, il martedì ogni due settimane, tornano gli Aperitivi delle Lingue, organizzati in collaborazione tra Civico 13 - lo Sportello Giovani del Trentino e ESN - Erasmus Students Network.Conosci nuove persone, parla con ragazzə in altre lingue e scopri diverse culture partecipando ad attività molto divertenti!


15 ottobre 

29 ottobre

12 novembre 

26 novembre 

10 dicembre


Non perdere questa opportunità per passare una serata diversa dal solito!",,2024-11-12T08:51:00+01:00,2024-11-12T08:51:00+01:00,"martedì  12 novembre 2024","dalle 20:30",,"alla Bookique in via Torre d'Augusto 28, Trento",46.073048,11.126516,Italia,https://www.sportellogiovanitrentino.it/|sportellogiovanitrentino.it,civico13@comune.trento.it,"+39 351 0183973 ",,"L'ingresso è libero e senza prenotazione.",/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/aperitivo-delle-lingue2/14763451-1-ita-IT/Aperitivo-delle-lingue.png,"Evento singolo",,"Iniziative varie","Intrattenimento - tempo libero","Giovane
Studente","Circoscrizione n. 12 - Centro storico - Piedicastello",,,,
48f4ebcac1fd08fb34530f642b4781c0,2024-11-05T11:06:00+01:00,2024-10-28T15:07:51+01:00,0,,"Giardino Ex Caserme Duca D'Aosta","Giardino Ex Caserme Duca D'Aosta","Primo appuntamento del percorso partecipato finalizzato alla valorizzazione del  Giardino Ex Caserme Duca D'Aosta","Rendere il giardino delle ex caserme Duca d’Aosta più vivo, accogliente e condiviso grazie a un percorso partecipato che coinvolga cittadini e Amministrazione comunale è la proposta della Circoscrizione San Giuseppe - Santa Chiara, che con un nuovo patto di collaborazione desidera dare voce alla volontà della comunità di attivarsi per valorizzare lo spazio dal punto di vista urbanistico e sociale.Il percorso partecipato, realizzato nell'anno di Trento Capitale europea del volontariato 2024, sarà curato dal Centro Servizi per il Volontariato Trentino, che affiancherà la Circoscrizione organizzando gli incontri con la cittadinanza, facilitandone lo svolgimento e occupandosi della loro restituzione.Sarà un’opportunità per presentare le proprie idee sulla valorizzazione del giardino e costruire insieme ai partecipanti nuove proposte per animare l’area verde, ma anche per ritrovarsi, scambiare opinioni e contribuire attivamente alla creazione di un progetto comunitario con cui rendere questo luogo più attrattivo, vivibile e accogliente.Il giardino è infatti un contesto particolare con grandi potenzialità.
Circondato nella sua interezza da una cortina di edifici residenziali e vissuto quotidianamente in tutte le oredella giornata da una pluralità di persone di diverse età, culture e provenienza, è un ambiente protetto e centrale per il quartiere. Rendere il parco più fruibile significa quindi trasformare la sua posizione strategica in risorsa per la socializzazione e la crescita della cittadinanza, delle scuole, delle associazioni e di tutte le realtà che vi gravitano attorno.Il primo appuntamento è previsto martedì 5 mentre i successivi saranno mercoledì 27 novembre, mercoledì 11 dicembre, alle ore 18 all’auditorium di via Giusti 35.Per ulteriori informazioni, è possibile contattare la Circoscrizione all’indirizzo email:  circoscrizione.sangiuseppe@comune.trento.it o al numero 0461/884084.",https://www.comune.trento.it/content/download/1553608/14764071/5/Locandina+Percorso+partecipato.pdf,2024-11-05T11:06:00+01:00,2024-11-05T11:06:00+01:00,"martedì 5 novembre 2024","dalle ore 18.00",,"Via Giusti, 35 Trento",46.059584,11.119431,"35, Via Giuseppe Giusti, Clarina, San Pio X, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia",,,,,"Ingresso gratuito",/var/comunetn/storage/images/aree-tematiche/beni-comuni/calendario-eventi/giardino-ex-caserme-duca-d-aosta/14764084-1-ita-IT/Giardino-Ex-Caserme-Duca-D-Aosta.png,"Evento singolo",,"Iniziative varie","Volontariato e solidarietà",,"Circoscrizione n. 11 - S. Giuseppe S. Chiara",,,,
f69ceaff00759dbe5a5eff133a0c9874,2024-11-27T11:06:00+01:00,2024-10-28T15:12:07+01:00,0,,"Giardino Ex Caserme Duca D'Aosta","Giardino Ex Caserme Duca D'Aosta","Secondo appuntamento del percorso partecipato finalizzato alla valorizzazione del  Giardino Ex Caserme Duca D'Aosta","Rendere il giardino delle ex caserme Duca d’Aosta più vivo, accogliente e condiviso grazie a un percorso partecipato che coinvolga cittadini e Amministrazione comunale è la proposta della Circoscrizione San Giuseppe - Santa Chiara, che con un nuovo patto di collaborazione desidera dare voce alla volontà della comunità di attivarsi per valorizzare lo spazio dal punto di vista urbanistico e sociale.Il percorso partecipato, realizzato nell'anno di Trento Capitale europea del volontariato 2024, sarà curato dal Centro Servizi per il Volontariato Trentino, che affiancherà la Circoscrizione organizzando gli incontri con la cittadinanza, facilitandone lo svolgimento e occupandosi della loro restituzione.Sarà un’opportunità per presentare le proprie idee sulla valorizzazione del giardino e costruire insieme ai partecipanti nuove proposte per animare l’area verde, ma anche per ritrovarsi, scambiare opinioni e contribuire attivamente alla creazione di un progetto comunitario con cui rendere questo luogo più attrattivo, vivibile e accogliente.Il giardino è infatti un contesto particolare con grandi potenzialità.
Circondato nella sua interezza da una cortina di edifici residenziali e vissuto quotidianamente in tutte le oredella giornata da una pluralità di persone di diverse età, culture e provenienza, è un ambiente protetto e centrale per il quartiere. Rendere il parco più fruibile significa quindi trasformare la sua posizione strategica in risorsa per la socializzazione e la crescita della cittadinanza, delle scuole, delle associazioni e di tutte le realtà che vi gravitano attorno.Il secondo  appuntamento è previsto mercoledì 27 novembre per concludersi mercoledì 11 dicembre: l'orario è quello delle ore 18.00 all’auditorium di via Giusti 35.Per ulteriori informazioni, è possibile contattare la Circoscrizione all’indirizzo email:  circoscrizione.sangiuseppe@comune.trento.it o al numero 0461/884084.",https://www.comune.trento.it/content/download/1553619/14764228/3/Locandina+Percorso+partecipato.pdf,2024-11-27T11:06:00+01:00,2024-11-27T11:06:00+01:00,"mercoledì 27 novembre 2024","dalle ore 18.00",,"Via Giusti, 35 Trento",46.059584,11.119431,"35, Via Giuseppe Giusti, Clarina, San Pio X, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia",,,,,"Ingresso gratuito",/var/comunetn/storage/images/aree-tematiche/beni-comuni/calendario-eventi/giardino-ex-caserme-duca-d-aosta2/14764241-1-ita-IT/Giardino-Ex-Caserme-Duca-D-Aosta.png,"Evento singolo",,"Iniziative varie","Volontariato e solidarietà",,"Circoscrizione n. 11 - S. Giuseppe S. Chiara",,,,
ed96eaf6fef48bc9a3e0753d461f0a1b,2024-12-11T11:06:00+01:00,2024-10-28T14:33:40+01:00,0,,"Giardino Ex Caserme Duca D'Aosta","Giardino Ex Caserme Duca D'Aosta","Ultimo appuntamento del percorso partecipato finalizzato alla valorizzazione del  Giardino Ex Caserme Duca D'Aosta","Rendere il giardino delle ex caserme Duca d’Aosta più vivo, accogliente e condiviso grazie a un percorso partecipato che coinvolga cittadini e Amministrazione comunale è la proposta della Circoscrizione San Giuseppe - Santa Chiara, che con un nuovo patto di collaborazione desidera dare voce alla volontà della comunità di attivarsi per valorizzare lo spazio dal punto di vista urbanistico e sociale.Il percorso partecipato, realizzato nell'anno di Trento Capitale europea del volontariato 2024, sarà curato dal Centro Servizi per il Volontariato Trentino, che affiancherà la Circoscrizione organizzando gli incontri con la cittadinanza, facilitandone lo svolgimento e occupandosi della loro restituzione.Sarà un’opportunità per presentare le proprie idee sulla valorizzazione del giardino e costruire insieme ai partecipanti nuove proposte per animare l’area verde, ma anche per ritrovarsi, scambiare opinioni e contribuire attivamente alla creazione di un progetto comunitario con cui rendere questo luogo più attrattivo, vivibile e accogliente.Il giardino è infatti un contesto particolare con grandi potenzialità.
Circondato nella sua interezza da una cortina di edifici residenziali e vissuto quotidianamente in tutte le oredella giornata da una pluralità di persone di diverse età, culture e provenienza, è un ambiente protetto e centrale per il quartiere. Rendere il parco più fruibile significa quindi trasformare la sua posizione strategica in risorsa per la socializzazione e la crescita della cittadinanza, delle scuole, delle associazioni e di tutte le realtà che vi gravitano attorno.L'ultimo  appuntamento è previsto mercoledì 11 dicembre: l'orario è quello delle ore 18.00 all’auditorium di via Giusti 35.Per ulteriori informazioni, è possibile contattare la Circoscrizione all’indirizzo email:  circoscrizione.sangiuseppe@comune.trento.it o al numero 0461/884084.",https://www.comune.trento.it/content/download/1553620/14764258/1/Locandina+Percorso+partecipato.pdf,2024-12-11T11:06:00+01:00,2024-12-11T11:06:00+01:00,"mercoledì 11 dicembre 2024","dalle ore 18.00",,"Via Giusti, 35 Trento",46.059584,11.119431,"35, Via Giuseppe Giusti, Clarina, San Pio X, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia",,,,,"Ingresso gratuito",/var/comunetn/storage/images/aree-tematiche/beni-comuni/calendario-eventi/giardino-ex-caserme-duca-d-aosta3/14764271-1-ita-IT/Giardino-Ex-Caserme-Duca-D-Aosta.png,"Evento singolo",,"Iniziative varie","Volontariato e solidarietà",,"Circoscrizione n. 11 - S. Giuseppe S. Chiara",,,,
