id,legalName,openingHours,telephone,email,url,sports,location
12525,Circolo Tennis Trento,,3381313658,,,97,157.0
12526,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159.0
12527,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145.0
12528,Ac Trento 1921 S.r.l.,,0461524993,,,,160.0
12529,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161.0
12530,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162.0
12531,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163.0
12532,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164.0
12533,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165.0
12534,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166.0
12535,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167.0
12536,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168.0
12537,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169.0
12538,Associazione Sportiva Sportivando,,0461091706,,,,171.0
12539,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173.0
12540,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174.0
12541,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175.0
12542,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146.0
12543,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176.0
12544,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179.0
12545,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180.0
12546,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181.0
12547,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182.0
12548,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183.0
12549,Campo Calcio Meano,,0461959812,,,"12,114",147.0
12550,Campo Calcio Piedicastello,,0461959812,,,"12,114",184.0
12551,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185.0
12552,Campo Calcio Sopramonte,,0461959812,,,"12,114",186.0
12553,Campo da calcio La Pineta di Folgaria,,0464723131,,,"12,114",331.0
12554,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188.0
12555,Campo di Atletica Leggera Comunale,,0461830454,,,6,189.0
12556,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190.0
12557,Campo Pedemonte,,,,,,350.0
12558,Campo Sportivo Cristo Re,,06992990,,,,182.0
12559,Campo sportivo di Mezzocorona,,,,,,144.0
12560,Campo Sportivo Moar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464783179,,,,351.0
12561,Campo sportivo San Bartolomeo,,0461992990,,,,193.0
12562,Carli Sport S.r.l.,,0461605049,,,,148.0
12563,Centro Equestre Citt di Trento,,,,,"88,109",194.0
12564,Centro Equitazione Airone,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3396768993,,,88,356.0
12565,Centro Equitazione Alpina Spiado,,0461594572,,,88,265.0
12566,Centro Equitazione Andalo,"sunday: 09:00 - 12:00 / 14:00 - 18:00, monday: 09:00 - 12:00 / 14:00 - 18:00, wednesday: 09:00 - 12:00 / 14:00 - 18:00, thursday: 09:00 - 12:00 / 14:00 - 18:00, friday: 09:00 - 12:00 / 14:00 - 18:00, saturday: 09:00 - 12:00 / 14:00 - 18:00",0461585900,,,88,150.0
12567,Centro Ippico Il Salice,,3487842363,,,88,333.0
12568,Centro Ippico Paoli,"sunday: 08:00 - 12:00 / 14:00 - 20:00, monday: 08:00 - 12:00 / 14:00 - 20:00, tuesday: 08:00 - 12:00 / 14:00 - 20:00, wednesday: 08:00 - 12:00 / 14:00 - 20:00, thursday: 08:00 - 12:00 / 14:00 - 20:00, friday: 08:00 - 12:00 / 14:00 - 20:00, saturday: 08:00 - 12:00 / 14:00 - 20:00","0461706186, 3200829633",,,88,357.0
12569,Centro Natatorio Folgaria,"sunday: 15:30 - 20:30, monday: 15:30 - 20:30, tuesday: 10:00 - 21:00, wednesday: 10:00 - 21:00, thursday: 10:00 - 21:00, friday: 10:00 - 21:00, saturday: 10:00 - 21:00",0464720058,,,"5,58,59,63",334.0
12570,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198.0
12571,Centro Polisportivo Borgo Valsugana,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461753836,,,,364.0
12572,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199.0
12573,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201.0
12574,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202.0
12575,Centro Sportivo Melta,,0461959812,,,,203.0
12576,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204.0
12577,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205.0
12578,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206.0
12579,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207.0
12580,Circolo Tennis Borgo Assoc.Sport.Dilettantistica,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0461753711,,,97,365.0
12581,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208.0
12582,Circolo Tennis Cavalese Asd,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0462340003,,,97,366.0
12583,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209.0
12584,Circolo Tennis Lavarone A.S.D.,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464724146,,,97,352.0
12585,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213.0
12586,Golf Club Folgaria,,0464720480,,,38,339.0
12587,Golf Club Tesino,"sunday: 09:00 - 18:00, monday: 09:00 - 18:00, tuesday: 09:00 - 18:00, wednesday: 09:00 - 18:00, thursday: 09:00 - 18:00, friday: 09:00 - 18:00, saturday: 09:00 - 18:00",3505332726,,,38,267.0
12588,"Gym ""G. Pascoli""",,0461992990,,,,216.0
12589,Imperial Center,,"3917414107, 0461262403",,,,221.0
12590,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341.0
12591,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222.0
12592,Madonna Bianca,,0461390785,,,,224.0
12593,Maestri di Sci e Snowboard Cristallo A.T.P.,,3806328814,,,"79,85,147",225.0
12594,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228.0
12595,Palaghiaccio di Cavalese,,"0462231252, 0462230407",,,116,367.0
12596,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
12597,Palasport di Folgaria,,0464720277,,,,334.0
12598,Palazzetto di Caldonazzo,"tuesday: 17:00 - 21:00, wednesday: 17:00 - 21:00, thursday: 17:00 - 21:00, friday: 17:00 - 21:00, saturday: 17:00 - 21:00",0461718105,,,,353.0
12599,Palestra Povo,,0461959812,,,,232.0
12600,Piscina Cavalese,"sunday: 09:00 - 21:00 / 09:30 - 20:00, monday: 09:00 - 21:00 / 09:30 - 20:00, tuesday: 09:00 - 21:00 / 09:30 - 20:00, wednesday: 09:00 - 21:00 / 09:30 - 20:00, thursday: 09:00 - 21:00 / 09:30 - 20:00, friday: 09:00 - 21:00 / 09:30 - 20:00, saturday: 09:00 - 21:00 / 09:30 - 20:00",0462230407,,,"5,58,59,79,147",368.0
12601,Piscina Comunale Cavalese,"sunday: 10:00 - 20:00, monday: 10:00 - 20:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0462341810,,,"5,58,59,79,147",369.0
12602,Piscina Comunale,,"0461241833, 0461751227",,,"5,58,59,79,147",364.0
12603,SEIK G.M.B.H. - S.R.L.,,"0471887087, 0471887040",,,,370.0
12604,SEIK G.M.B.H. - S.R.L.,,0471887087,,,,371.0
12605,Societa' per L'Amministrazione e La Gestione di Impianti Sportivi - S.A.G.I.S. S.r.l.,,0462341810,,,,372.0
12606,Sportarena Unterland,,"0471820900, 0471813614, 0471813613",,,,238.0
12607,Sportarena Unterland,,"0471813625, 0471820900, 0471813613, 0471823224, 0471813614, 3382285799",,,,239.0
12608,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240.0
12609,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241.0
12610,S.S.D. Rari Nantes Valsugana a R.L.,,"0461241833, 0461751227",,,,373.0
12611,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243.0
12612,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247.0
12613,Tennisclub Neumarkt,,0471812438,,,97,248.0
12614,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249.0
12615,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250.0
12616,Wild Goose Stadium,,0471812649,,,,251.0
12617,Woody Valley S.r.l.,,0461950811,,,,151.0
12618,Woody Valley S.r.l.,,360041005200,,,,152.0
12619,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
12620,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205.0
12621,Kusch S.n.c. Junior di dalla Tina Maurizio & C.,,"0463536185, 0463538361",,,,223.0
12622,Asd Sarnonico,"tuesday: 17:00 - 21:30, wednesday: 17:00 - 21:30, thursday: 17:00 - 21:30, friday: 17:00 - 21:30, saturday: 17:00 - 21:30",3480938543,,,,170.0
12623,Centro per lo sport e del tempo libero,,0463454023,,,,197.0
12624,Dolomiti Golf Club,"sunday: 08:30 - 19:30, monday: 08:30 - 19:30, tuesday: 08:30 - 19:30, wednesday: 08:30 - 19:30, thursday: 08:30 - 19:30, friday: 08:30 - 19:30, saturday: 08:30 - 19:30",0463832698,,,38,212.0
12625,Maneggio Ranch Roen,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00","0463830077, 3395026924",,,,226.0
12626,Palasmeraldo Fondo,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30, wednesday: 09:00 - 12:30, thursday: 09:00 - 12:30, friday: 09:00 - 12:30, saturday: 09:00 - 12:30",0463850000,,,,437.0
12627,Pista da Pattinaggio sul Ghiaccio,,"0463536085, 3385037536",,,116,236.0
12628,Tennis Centro Val di Non Associazione Sportiva Dilettantistica,"sunday: 09:00 - 12:00, tuesday: 09:00 - 12:00, wednesday: 09:00 - 12:00, thursday: 09:00 - 12:00, friday: 09:00 - 12:00, saturday: 09:00 - 12:00",3388986749,,,97,244.0
12629,Noleggio 5 Laghi,"tuesday: 08:30 - 19:00, wednesday: 08:30 - 19:00, thursday: 08:30 - 19:00, friday: 08:30 - 19:00, saturday: 08:30 - 19:00",0465443199,,,,153.0
12630,Scuola Italiana Snowboard Zebra,"sunday: 08:00 - 12:30 / 15:00 - 20:00, monday: 08:00 - 12:30 / 15:00 - 20:00, tuesday: 08:00 - 12:30 / 15:00 - 20:00, wednesday: 08:00 - 12:30 / 15:00 - 20:00, thursday: 08:00 - 12:30 / 15:00 - 20:00, friday: 08:00 - 12:30 / 15:00 - 20:00, saturday: 08:00 - 12:30 / 15:00 - 20:00",0465442080,,,85,154.0
12631,Scuolatennis.it - Bolzano,"monday: 07:00 - 21:00, tuesday: 07:00 - 23:00, wednesday: 07:00 - 23:00, thursday: 07:00 - 23:00, friday: 07:00 - 23:00, saturday: 07:00 - 23:00, sunday: 07:00 - 21:00",3926048829,,,97,378.0
12632,Zeus Charging Station - Dolomeet,"tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00","0463901272, 3384093792",,,,156.0
12633,Scuola Italiana Sci 5 Laghi,,"0465440355, 0465441650, 0465443181",,,"79,147",153.0
12634,Trentino Wild,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00","3402175873, 0463973278",,,,158.0
12635,Ellequaranta di Alberto Avena,,0471203037,,,,379.0
12636,Energym,"tuesday: 08:30 - 21:30, wednesday: 10:00 - 21:30, thursday: 08:30 - 21:30, friday: 10:00 - 21:30, saturday: 08:30 - 21:30, sunday: 09:30 - 12:30 / 14:00 - 18:00",0471914230,,,,380.0
12637,Fiera Bolzano S.p.a.,,"3346954229, 0471516000",,,,381.0
12638,Paintball Sdtirol,,"3461028816, 3488843134, 3336889299",,,"132,139",382.0
12639,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145.0
12640,Ristorante Forst Fiera,,0471932292,,,,383.0
12641,Alpintec S.r.l.,,"0473787090, 0473787100",,,,439.0
12642,Alpintec S.r.l.,,"0473787000, 0473787090, 0473787100",,,,440.0
12643,Appiano,"tuesday: 09:00 - 12:00 / 14:00 - 17:00, wednesday: 09:00 - 12:00 / 14:00 - 17:00, thursday: 09:00 - 12:00 / 14:00 - 17:00, friday: 09:00 - 12:00 / 14:00 - 17:00, saturday: 09:00 - 12:00 / 14:00 - 17:00",0471661165,,,,384.0
12644,A.S.V. Tramin - Sektion Tennis,,0471860812,,,97,172.0
12645,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146.0
12646,Body Fitness,"tuesday: 09:30 - 21:30, wednesday: 09:30 - 21:30, thursday: 09:30 - 21:30, friday: 09:30 - 21:30, saturday: 09:30 - 21:30, sunday: 09:30 - 13:00 / 15:00 - 17:00",0471200511,,,,387.0
12647,Bolzano Nuoto,,0471250171,,,58,388.0
12648,Campo Di Tiro - Centro Promescaiol,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",0463757451,,,132,284.0
12649,Campo sportivo comunale di Mal,,,,,,192.0
12650,Campo Sportivo Coni,"tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471283404,,,,389.0
12651,Campo Sportivo Coni,"tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471283404,,,,390.0
12652,Campo sportivo di Mezzocorona,,,,,,144.0
12653,Campo Sportivo Pfarrhof - Maso della Pieve,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0471251926, 335252614",,,,388.0
12654,Carli Sport S.r.l.,,0461605049,,,,148.0
12655,Centro Civico Don Bosco,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0471997050,,,,392.0
12656,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149.0
12657,Centro Equitazione Alpina Val,,"0463751552, 3386078681",,,88,285.0
12658,Centro Equitazione Andalo,"sunday: 09:00 - 12:00 / 14:00 - 18:00, monday: 09:00 - 12:00 / 14:00 - 18:00, wednesday: 09:00 - 12:00 / 14:00 - 18:00, thursday: 09:00 - 12:00 / 14:00 - 18:00, friday: 09:00 - 12:00 / 14:00 - 18:00, saturday: 09:00 - 12:00 / 14:00 - 18:00",0461585900,,,88,150.0
12659,Centro Sportivo Comunale Di Mezzana,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0463757551,,,,286.0
12660,Circolo Tennis,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","0471449915, 3312700579",,,97,393.0
12661,Circolo Tennis Cassa di Risparmio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0471251565,,,97,395.0
12662,Comune di Caldaro sulla Strada del Vino,,0471961114,,,,211.0
12663,Flying Park,,"3924860806, 0463903033",,,,214.0
12664,Frasnelli Kart S.r.l.,,3356069288,,,,398.0
12665,Ganthaler C. & C. S.a.s.,,0471678716,,,,442.0
12666,Golf & Country Sdtirol,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","04711888164, 3364648302",,,"38,132",443.0
12667,Golf Club Campo Carlo Magno,"sunday: 08:00 - 18:00, monday: 08:00 - 18:00, tuesday: 08:00 - 18:00, wednesday: 08:00 - 18:00, thursday: 08:00 - 18:00, friday: 08:00 - 18:00, saturday: 08:00 - 18:00",0465440622,,,38,215.0
12668,Golf Club Carezza Freudenstein,,"0471660332, 3393271291",,,38,399.0
12669,Golf Club Carezza Freudenstein,,3393271291,,,38,400.0
12670,Golf Club Petersberg,,0471615122,,,38,402.0
12671,Hotel Markushof S.a.s. di Graiff Markus & C.,,"0471802872, 0471810025, 0471814243, 047181243, 0471810272",,,,217.0
12672,Kaessbohrer Italia S.r.l.,,0471933027,,,,405.0
12673,Leichtathletik Ssv - Leifers,,0471952434,,,,406.0
12674,Libertas Kickboxing Bolzano,"tuesday: 19:00 - 20:00, wednesday: 19:00 - 20:00, thursday: 19:00 - 20:00, friday: 19:00 - 20:00",3489325033,,,,407.0
12675,Markspeed Race di Marchesan Gianni,,3356266636,,,,227.0
12676,Palaghiaccio,,0471802022,,,116,229.0
12677,Palaghiaccio Folgarida,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0463986113, 0463986266",,,116,230.0
12678,Palaonda,"sunday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00","0471914813, 0471913968",,,,408.0
12679,Palascherma,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00","0471997451, 0471500777",,,78,409.0
12680,Palasport,"sunday: 07:00 - 21:30, monday: 07:00 - 21:30, tuesday: 07:00 - 21:30, wednesday: 07:00 - 21:30, thursday: 07:00 - 21:30, friday: 07:00 - 21:30, saturday: 07:00 - 21:30",0471935558,,,,410.0
12681,Palazzetto dello Sport,"sunday: 15:00 - 23:00, monday: 09:00 - 20:00",0471910217,,,,411.0
12682,Piscina Acquacenter Val di Sole,"sunday: 10:00 - 21:00, monday: 10:00 - 21:00, tuesday: 10:00 - 21:00, wednesday: 15:00 - 19:30, thursday: 15:00 - 19:30, friday: 15:00 - 19:30, saturday: 15:00 - 19:30",0463902545,,,"5,58,59,79,147",233.0
12683,Piscina Comunale,,"3492637459, 3490058257",,,"5,58,59,79,147",235.0
12684,Pista da ghiaccio Maso della Pieve,"sunday: 09:00 - 22:00, monday: 09:00 - 22:00, tuesday: 09:00 - 22:00, wednesday: 09:00 - 22:00, thursday: 09:00 - 22:00, friday: 09:00 - 22:00, saturday: 09:00 - 22:00",0471250598,,,,388.0
12685,Polisportiva Pineta,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471951633,,,,412.0
12686,Punto K S.r.l. Sportiva Dilettantistica,,"0471919432, 3533162817",,,,413.0
12687,SEIK G.M.B.H. - S.R.L.,,0471887087,,,,371.0
12688,Sportarena Unterland,,"0471820900, 0471813614, 0471813613",,,,238.0
12689,Sportarena Unterland,,"0471813625, 0471820900, 0471813613, 0471823224, 0471813614, 3382285799",,,,239.0
12690,Sportbau S.r.l.,,"0471663158, 0471631611",,,,414.0
12691,Sportbau Srl Costruzione Impianti Sportivi,,"0471663158, 0471631611, 0471631610",,,,415.0
12692,Sportcenter,,0471886072,,,,377.0
12693,Sportclub Federhofer,"sunday: 09:30 - 16:00, tuesday: 09:30 - 22:00, wednesday: 09:30 - 22:00, thursday: 09:30 - 22:00, friday: 09:30 - 22:00, saturday: 09:30 - 22:00","0471282804, 3403570160",,,,416.0
12694,Squash Club Bolzano,"sunday: 16:00 - 20:00, tuesday: 12:30 - 14:00 / 17:00 - 23:00, wednesday: 12:30 - 14:00 / 17:00 - 23:00, thursday: 12:30 - 14:00 / 17:00 - 23:00, friday: 12:30 - 14:00, saturday: 12:30 - 14:00 / 17:00 - 23:00",0471935528,,,93,409.0
12695,Stadio del ghiaccio di Mal,,0463901905,,,,242.0
12696,Tc Rungg Asv,"sunday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0471663104,,,,417.0
12697,Technoalpin S.p.a.,,0471254236,,,,418.0
12698,Technoalpin S.p.a.,,"0471550534, 0471550524, 0471550522, 0471550605, 0471200061",,,,419.0
12699,Tennis Academy Service A.S.D.,"sunday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3283786609,,,97,420.0
