remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
7de4f7a09e8687def33b428734d9a5b7,2024-09-24T11:51:26+02:00,2024-09-24T11:58:33+02:00,Campo di battaglia,,,Evento culturale,"Istruzione, cultura e sport",,2,Il piacere del cinema | settembre-novembre 2024,"Il Piacere del CinemaCAMPO DI BATTAGLIAVenerdì 27 settembre | ore 21.00Domenica 29 settembre | ore 21.00in collaborazione con Trentino Film Commissionregia di Gianni Ameliocon Alessandro Borghi, Gabriel Montesi, Federica Rossellini, Giovanni ScottiDrammatico | Italia, 2024 | 104'Girato in Trentino - location: Rovereto, Folgaria e Bleggio Superiore. Liberamente tratto dal romanzo &quot;La sfida&quot; di Carlo Patriarca, presentato alla Mostra del Cinema di Venezia 2024.Gianni Amelio dialoga con il passato ma guarda a un presente sempre più oscuro. Non un film di guerra, ma sulla guerra, alla ricerca di un'utopia perduta.",campodibattaglia][44981][REELWIDE][][,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9921/353237/2/CTT_MEZZOLOMBARDO_CINEMApiacere-set-nov24_pieg15x10%2C5_alta.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
0b2cb041001f36ffaa0a27fd85439975,2024-09-24T10:55:25+02:00,2024-09-24T11:50:15+02:00,L'ultima settimana di settembre,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendL'ULTIMA SETTIMANA DI SETTEMBRESabato 28 settembre | ore 21.00Domenica 29 settembre | ore 17.00regia di Gianni De Blasicon Diego Abatantuono, Biagio Venditti, Roberta MatteiDrammatico | Italia, 2024 | 90'",maxresdefault,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9909/352961/2/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
36688c1c4bfbd5867a9b4fedafa83af4,2024-09-24T11:39:33+02:00,2024-09-24T11:48:30+02:00,Joker - Folie a deux,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendJOKER - FOLIE A DEUXSabato 19 ottobre | ore 21.00Domenica 20 ottobre | ore 21.00regia di Todd Phillipscon Joaquin Phoenix, Lady Gaga, Brendan GleesonGiallo, drammatico| USA, 2024 | 138'",B130330-Cover,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9917/353153/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
b646c91bde3c573b57b7f3b6f7d3401c,2024-09-24T11:21:03+02:00,2024-09-24T11:21:32+02:00,Pericolosamente vicini,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendPERICOLOSAMENTE VICINISabato 5 ottobre | ore 21.00Domenica 6 ottobre | ore 17.00regia di Andrea PichlerDocumentario | Italia, 2024 | 95'",Pericolosamente-vicini_1200x628,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9914/353078/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
ac301c44884553e0857b817e6173d6e1,2024-09-24T10:58:34+02:00,2024-09-24T11:20:56+02:00,Pericolosamente vicini,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendPERICOLOSAMENTE VICINISabato 5 ottobre | ore 21.00Domenica 6 ottobre | ore 17.00regia di Andrea PichlerDocumentario | Italia, 2024 | 95'",Pericolosamente-vicini_1200x628,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9912/353036/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
be26508c2f02c14665d198be1093cd85,2024-09-24T11:21:37+02:00,2024-09-24T11:39:24+02:00,Ozi - La voce della foresta,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendOZI - LA VOCE DELLA FORESTADomenica 13 ottobre | ore 17.00regia di Tim HarperAnimazione, family | USA, 2023 | 87'",900x500,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9915/353111/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
4db928815b30725ae9ab955faba4bb7c,2024-09-24T10:48:54+02:00,2024-09-24T10:48:54+02:00,Cattivissimo me 4,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendCATTIVISSIMO ME 4Sabato 21 settembre | ore 21.00Domenica 22 settembre | ore 15.00 e ore 17.30regia di Chris Renaud, Patrick DelageAnimazione, avventura | USA 2024 | 95'",DM4_50kStandardBanners_KitEsercenti_1920x1080_Preview_IT-it,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9902/352802/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
4ed131b3fbed7380d82acc897a303d53,2024-09-24T10:49:02+02:00,2024-09-24T10:49:39+02:00,Cattivissimo me 4,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendCATTIVISSIMO ME 4Sabato 21 settembre | ore 21.00Domenica 22 settembre | ore 15.00 e ore 17.30regia di Chris Renaud, Patrick DelageAnimazione, avventura | USA 2024 | 95'",DM4_50kStandardBanners_KitEsercenti_1920x1080_Preview_IT-it,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9905/352853/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
6d54a6fa198058db4385fabb1cd3cf02,2024-09-24T10:49:45+02:00,2024-09-24T10:50:16+02:00,Cattivissimo me 4,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendCATTIVISSIMO ME 4Sabato 21 settembre | ore 21.00Domenica 22 settembre | ore 15.00 e ore 17.30regia di Chris Renaud, Patrick DelageAnimazione, avventura | USA 2024 | 95'",DM4_50kStandardBanners_KitEsercenti_1920x1080_Preview_IT-it,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9906/352886/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
54b206ea548a8a3596fbb45c722b80d9,2024-09-24T10:51:21+02:00,2024-09-24T10:53:46+02:00,Campo di battaglia,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendCAMPO DI BATTAGLIAVenerdì 27 settembre | ore 21.00Domenica 29 settembre | ore 21.00in collaborazione con Trentino Film Commissionregia di Gianni Ameliocon Alessandro Borghi, Gabriel Montesi, Federica Rossellini, Giovanni ScottiDrammatico | Italia, 2024 | 104'",campodibattaglia][44981][REELWIDE][][,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9907/352919/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
a719ec0e266585ae162f907127166b97,2024-09-24T10:57:00+02:00,2024-09-24T10:58:24+02:00,L'ultima settimana di settembre,,,Evento culturale,"Istruzione, cultura e sport",,2,Cinema Weekend settembre-ottobre 2024,"Cinema WeekendL'ULTIMA SETTIMANA DI SETTEMBRESabato 28 settembre | ore 21.00Domenica 29 settembre | ore 17.00regia di Gianni De Blasicon Diego Abatantuono, Biagio Venditti, Roberta MatteiDrammatico | Italia, 2024 | 90'",locandina (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9911/353003/1/CTT_MEZZOLOMBARDO_CINEMA-settembre24_manifesto31x46.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
de7dc68be09c33ec1b6454bde774891c,2024-09-24T17:54:31+02:00,2024-09-24T17:54:31+02:00,Giornata ecologica 2024,,,Evento sociale,Popolazione e società,,2,sabato 5 ottobre 2024,"GIORNATA ECOLOGICAsabato 5 ottobre 2024QUANDO E DOVERitrovo al Parco Dallabrida alle ore 9.00Presso il parco saranno presenti accompagnatori di varie associazioniPER CHIAperto a studenti delle scuole elementari e medie, alle famiglie e a tutti coloro che lo desideranoISCRIZIONIPartecipazione gratuita - Iscrizioni presso la Biblioteca di Mezzolombardo entro il 30/09COMEAi partecipanti verranno forniti guanti e pinze e verrà offerto il pranzo E’ necessario portare da casa piatto, bicchiere e posateCON LA COLLABORAZIONE DI: GRUPPO MICOLOGICO ROTALIANOA tutti i partecipanti verrà consegnato un simpatico regalo!",giornata ecologica imm per sito 2,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9942/353678/1/giornata+ecologica+locandina.jpg,,,,,,,,,Gasperetti Bruno,,,,,,,,0
740c2300572e3732c335b964b6c6c6db,2024-10-11T15:33:20+02:00,2024-10-11T15:34:32+02:00,Vicini di casa,,,Evento culturale,"Istruzione, cultura e sport",,2,Stagione Teatrale 2024 | 2025,"lunedì 10 marzo 2025 | ore 21.00VICINI DI CASACMC/Nidodiragno, Cardellino srl, Teatro Stabile di Veronacon Amanda Sandrelli, Gigio Alberti, Alessandra Acciai, Alberto Giustaregia di Antonio Zavatteri-----PREZZO E INFORMAZIONIAbbonamenti: intero Euro 100,00 - ridotto Euro 90,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)Rinnovo abbonamenti: da lunedì 28 ottobre a mercoledì 30 ottobre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00Prevendita nuovi abbonamenti: da lunedì 4 novembre a mercoledì 6 novembre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00da giovedì 7 novembre online sul sito www.trentinospettacoli.itIngressi: intero Euro 17,00 - ridotto Euro 15,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)OPERACCIA SATIRICA: ingresso unico Euro 23,00BOOMERS: ingresso unico Euro 23,00Prevendita biglietti: i biglietti sono acquistabili a partire da giovedì 14 novembre online sul sito www.trentinospettacoli.itApertura cassa del Teatro: nei giorni dello spettacolo a partire dalle ore 20.00",Immagine 2024-10-11 115939 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9986/354698/1/CTT_MEZZOLOMBARDO_TEATRO24-25_locSPETTACOLI_A3_alta+5.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
d9ababe808c3e9cbd29e2d08a111c7c9,2024-10-11T14:24:02+02:00,2024-10-11T14:58:32+02:00,Gino Bartali,Eroe silenzioso,,Evento culturale,"Istruzione, cultura e sport",,2,Stagione Teatrale 2024 | 2025,"giovedì 23 gennaio 2025 | ore 21.00GINO BARTALI - EROE SILENZIOSOLuna e GNAC Teatrocon Federica Molteniregia di Carmen Pellegrinelli-----PREZZO E INFORMAZIONIAbbonamenti: intero Euro 100,00 - ridotto Euro 90,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)Rinnovo abbonamenti: da lunedì 28 ottobre a mercoledì 30 ottobre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00Prevendita nuovi abbonamenti: da lunedì 4 novembre a mercoledì 6 novembre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00da giovedì 7 novembre online sul sito www.trentinospettacoli.itIngressi: intero Euro 17,00 - ridotto Euro 15,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)OPERACCIA SATIRICA: ingresso unico Euro 23,00BOOMERS: ingresso unico Euro 23,00Prevendita biglietti: i biglietti sono acquistabili a partire da giovedì 14 novembre online sul sito www.trentinospettacoli.itApertura cassa del Teatro: nei giorni dello spettacolo a partire dalle ore 20.00",Immagine 2024-10-11 115939 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9983/354611/1/CTT_MEZZOLOMBARDO_TEATRO24-25_locSPETTACOLI_A3_alta+3.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
607c389b99607b774cb53cbe156839d5,2024-10-11T14:58:41+02:00,2024-10-11T14:59:38+02:00,Caravaggio,Di chiaro e di oscuro,,Evento culturale,"Istruzione, cultura e sport",,2,Stagione Teatrale 2024 | 2025,"mercoledì 19 febbraio 2025 | ore 21.00CARAVAGGIO - DI CHIARO E DI OSCUROdi Francesco Niccolinicon Luigi d'Elia-----PREZZO E INFORMAZIONIAbbonamenti: intero Euro 100,00 - ridotto Euro 90,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)Rinnovo abbonamenti: da lunedì 28 ottobre a mercoledì 30 ottobre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00Prevendita nuovi abbonamenti: da lunedì 4 novembre a mercoledì 6 novembre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00da giovedì 7 novembre online sul sito www.trentinospettacoli.itIngressi: intero Euro 17,00 - ridotto Euro 15,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)OPERACCIA SATIRICA: ingresso unico Euro 23,00BOOMERS: ingresso unico Euro 23,00Prevendita biglietti: i biglietti sono acquistabili a partire da giovedì 14 novembre online sul sito www.trentinospettacoli.itApertura cassa del Teatro: nei giorni dello spettacolo a partire dalle ore 20.00",Immagine 2024-10-11 115939 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9984/354644/1/CTT_MEZZOLOMBARDO_TEATRO24-25_locSPETTACOLI_A3_alta+4.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
f3b9016ce8a30f1b79371bf566a06754,2024-10-11T15:34:38+02:00,2024-10-11T15:48:31+02:00,Toccando il vuoto,,,Evento culturale,"Istruzione, cultura e sport",,2,Stagione Teatrale 2024 | 2025,"martedì 18 marzo 2025 | ore 21.00TOCCANDO IL VUOTOInfinito Teatro e Argot Produzionidi David Greigcon Lodo Guenzi, Matteo Gatta-----PREZZO E INFORMAZIONIAbbonamenti: intero Euro 100,00 - ridotto Euro 90,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)Rinnovo abbonamenti: da lunedì 28 ottobre a mercoledì 30 ottobre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00Prevendita nuovi abbonamenti: da lunedì 4 novembre a mercoledì 6 novembre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00da giovedì 7 novembre online sul sito www.trentinospettacoli.itIngressi: intero Euro 17,00 - ridotto Euro 15,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)OPERACCIA SATIRICA: ingresso unico Euro 23,00BOOMERS: ingresso unico Euro 23,00Prevendita biglietti: i biglietti sono acquistabili a partire da giovedì 14 novembre online sul sito www.trentinospettacoli.itApertura cassa del Teatro: nei giorni dello spettacolo a partire dalle ore 20.00",Immagine 2024-10-11 115939 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9987/354731/1/CTT_MEZZOLOMBARDO_TEATRO24-25_locSPETTACOLI_A3_alta+6.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
e4e239aa7a966122df2b14446466afb5,2024-10-11T15:48:37+02:00,2024-10-11T15:49:32+02:00,Happy days,,,Evento culturale,"Istruzione, cultura e sport",,2,Stagione Teatrale 2024 | 2025,"giovedì 10 aprile 2025 | ore 21.00HAPPY DAYSGrande Giove Apsdi e con Stefano Santomauro-----PREZZO E INFORMAZIONIAbbonamenti: intero Euro 100,00 - ridotto Euro 90,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)Rinnovo abbonamenti: da lunedì 28 ottobre a mercoledì 30 ottobre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00Prevendita nuovi abbonamenti: da lunedì 4 novembre a mercoledì 6 novembre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00da giovedì 7 novembre online sul sito www.trentinospettacoli.itIngressi: intero Euro 17,00 - ridotto Euro 15,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)OPERACCIA SATIRICA: ingresso unico Euro 23,00BOOMERS: ingresso unico Euro 23,00Prevendita biglietti: i biglietti sono acquistabili a partire da giovedì 14 novembre online sul sito www.trentinospettacoli.itApertura cassa del Teatro: nei giorni dello spettacolo a partire dalle ore 20.00",Immagine 2024-10-11 115939 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9988/354764/1/CTT_MEZZOLOMBARDO_TEATRO24-25_locSPETTACOLI_A3_alta+7.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
b9eff7c7dccae61c918cc3bfc83ec358,2024-10-11T15:49:42+02:00,2024-10-11T15:50:51+02:00,Boomers,,,Evento culturale,"Istruzione, cultura e sport",,2,Stagione Teatrale 2024 | 2025,"mercoledì 30 aprile 2025 | ore 21.00BOOMERSJolefilm e Teatro Stabile del Veneto - Teatro Nazionaletesti di Marco Paolini e Michela Signoriregia di Marco Paolini-----PREZZO E INFORMAZIONIAbbonamenti: intero Euro 100,00 - ridotto Euro 90,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)Rinnovo abbonamenti: da lunedì 28 ottobre a mercoledì 30 ottobre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00Prevendita nuovi abbonamenti: da lunedì 4 novembre a mercoledì 6 novembre presso la biglietteria del Teatro San Pietro dalle 18.00 alle 19.00da giovedì 7 novembre online sul sito www.trentinospettacoli.itIngressi: intero Euro 17,00 - ridotto Euro 15,00 (studenti fino a 25 anni, anziani &gt;65, soci associazioni comunali)OPERACCIA SATIRICA: ingresso unico Euro 23,00BOOMERS: ingresso unico Euro 23,00Prevendita biglietti: i biglietti sono acquistabili a partire da giovedì 14 novembre online sul sito www.trentinospettacoli.itApertura cassa del Teatro: nei giorni dello spettacolo a partire dalle ore 20.00",Immagine 2024-10-11 115939 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9989/354797/1/CTT_MEZZOLOMBARDO_TEATRO24-25_locSPETTACOLI_A3_alta+8.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
05f2e3759d2ff7ca9ba8e4917a84a658,2024-10-11T09:49:34+02:00,2024-10-11T09:49:55+02:00,"Nente? Viaggi nell'arte, dal Trentino al mondo",,,Evento culturale,"Istruzione, cultura e sport",,2,"
a cura di Carlo Vedovalunedì 14-21 e 28 ottobre | ore 20.00","NENTE? VIAGGI NELL'ARTE, DAL TRENTINO AL MONDOa cura di Carlo Vedova1. Tanti saluti, FortunatoRovereto, Roma, Detroit, Bertiolo... Esiste un'arte che non sta mai ferma? che vive lontano dai musei? che viaggia continuamente? che si può anche perdere?Storie di opere e francobolli, buste e spedizioni; da Fortunato Depero a Piermario CianiLunedì 18 ottobre | ore 20.00-----2. Con affetto e simpatia porgo qui la firma miaVal di Fiemme, Trento, Cles, New York... Esiste un'arte che non è fatta sempre da artisti? che è libera, gratuita, per tutti?Rocce, muri, angoli di strada: storie di opere dipinte, scritte, distribuite, lasciate regalate. Lunedì 21 ottobre | ore 20.00-----3. Di cattedrali, sassi e conigli rosa (giganti)Borgo Valsugana, Ledro, Los Angeles, New Mexico... Esiste un'arte che non si può rinchiudere? che vive all'aria aperta e può anche sparire?Storie di opere e di sassi, di foglie e cementi, di cattedrali verdi e conigli (rosa) giganti...Lunedì 28 ottobre | ore 20.00Biblioteca di MezzolombardoPer tutti gli incontri l'ingresso è libero, non serve prenotazione  ",Immagine 2024-10-10 152646,,Adulti,,,,https://www.comune.mezzolombardo.tn.it/content/download/9976/354440/1/manifesto+NENTE+def.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
82bb8a73334427dc0c1b4ea999a2ff9e,2024-10-11T09:49:08+02:00,2024-10-11T09:49:29+02:00,"Nente? Viaggi nell'arte, dal Trentino al mondo",,,Evento culturale,"Istruzione, cultura e sport",,2,"
a cura di Carlo Vedovalunedì 14-21 e 28 ottobre | ore 20.00","NENTE? VIAGGI NELL'ARTE, DAL TRENTINO AL MONDOa cura di Carlo Vedova1. Tanti saluti, FortunatoRovereto, Roma, Detroit, Bertiolo... Esiste un'arte che non sta mai ferma? che vive lontano dai musei? che viaggia continuamente? che si può anche perdere?Storie di opere e francobolli, buste e spedizioni; da Fortunato Depero a Piermario CianiLunedì 18 ottobre | ore 20.00-----2. Con affetto e simpatia porgo qui la firma miaVal di Fiemme, Trento, Cles, New York... Esiste un'arte che non è fatta sempre da artisti? che è libera, gratuita, per tutti?Rocce, muri, angoli di strada: storie di opere dipinte, scritte, distribuite, lasciate regalate. Lunedì 21 ottobre | ore 20.00-----3. Di cattedrali, sassi e conigli rosa (giganti)Borgo Valsugana, Ledro, Los Angeles, New Mexico... Esiste un'arte che non si può rinchiudere? che vive all'aria aperta e può anche sparire?Storie di opere e di sassi, di foglie e cementi, di cattedrali verdi e conigli (rosa) giganti...Lunedì 28 ottobre | ore 20.00Biblioteca di MezzolombardoPer tutti gli incontri l'ingresso è libero, non serve prenotazione  ",Immagine 2024-10-10 152646,,Adulti,,,,https://www.comune.mezzolombardo.tn.it/content/download/9975/354407/1/manifesto+NENTE+def.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
c2a4cb2a133d28e22579841a2674fc8f,2024-10-11T09:42:00+02:00,2024-10-11T09:42:00+02:00,"Nente? Viaggi nell'arte, dal Trentino al mondo",,,Evento culturale,"Istruzione, cultura e sport",,2,"
a cura di Carlo Vedovalunedì 14-21 e 28 ottobre | ore 20.00","NENTE? VIAGGI NELL'ARTE, DAL TRENTINO AL MONDOa cura di Carlo Vedova1. Tanti saluti, FortunatoRovereto, Roma, Detroit, Bertiolo... Esiste un'arte che non sta mai ferma? che vive lontano dai musei? che viaggia continuamente? che si può anche perdere?Storie di opere e francobolli, buste e spedizioni; da Fortunato Depero a Piermario CianiLunedì 18 ottobre | ore 20.00-----2. Con affetto e simpatia porgo qui la firma miaVal di Fiemme, Trento, Cles, New York... Esiste un'arte che non è fatta sempre da artisti? che è libera, gratuita, per tutti?Rocce, muri, angoli di strada: storie di opere dipinte, scritte, distribuite, lasciate regalate. Lunedì 21 ottobre | ore 20.00-----3. Di cattedrali, sassi e conigli rosa (giganti)Borgo Valsugana, Ledro, Los Angeles, New Mexico... Esiste un'arte che non si può rinchiudere? che vive all'aria aperta e può anche sparire?Storie di opere e di sassi, di foglie e cementi, di cattedrali verdi e conigli (rosa) giganti...Lunedì 28 ottobre | ore 20.00Biblioteca di MezzolombardoPer tutti gli incontri l'ingresso è libero, non serve prenotazione  ",Immagine 2024-10-10 152646,,Adulti,,,,https://www.comune.mezzolombardo.tn.it/content/download/9973/354365/1/manifesto+NENTE+def.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
72e02eefb4d1745c7db96b8f62da780e,2024-10-11T09:28:55+02:00,2024-10-11T09:29:46+02:00,"Desideri, immaginazione e coraggio",,,Evento culturale,"Istruzione, cultura e sport",,2,"
a cura di Sara Violavenerdì 11-18 e 25 ottobre | ore 17.00","DESIDERI, IMMAGINAZIONE E CORAGGIOTre incontri di lettura e laboratorio per bambini e bambine di 7/8 anni1. Giochiamo insieme per scoprire i nostri desideriVenerdì 11 ottobre | ore 17.002. Un tuffo nell'immaginazioneVenerdì 18 ottobre | ore 17.003. Usiamo il coraggio per avvicinarci alla pauraVenerdì 25 ottobre | ore 17.00-----Biblioteca di MezzolombardoISCRIZIONE OBBLIGATORIAAttività di tirocinio a cura di Sara Viola, counselor in formazione presso la scuola di Alta formazione in Psicosintesi di Firenze ",Immagine 2024-10-10 150724,,6-8 anni,,,,https://www.comune.mezzolombardo.tn.it/content/download/9972/354332/1/desideri+immaginazione+coraggio+locandina.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
f0a9803d50390bcb61f38443a80ca103,2024-10-11T09:28:22+02:00,2024-10-11T09:28:22+02:00,"Desideri, immaginazione e coraggio",,,Evento culturale,"Istruzione, cultura e sport",,2,"
a cura di Sara Violavenerdì 11-18 e 25 ottobre | ore 17.00","DESIDERI, IMMAGINAZIONE E CORAGGIOTre incontri di lettura e laboratorio per bambini e bambine di 7/8 anni1. Giochiamo insieme per scoprire i nostri desideriVenerdì 11 ottobre | ore 17.002. Un tuffo nell'immaginazioneVenerdì 18 ottobre | ore 17.003. Usiamo il coraggio per avvicinarci alla pauraVenerdì 25 ottobre | ore 17.00-----Biblioteca di MezzolombardoISCRIZIONE OBBLIGATORIAAttività di tirocinio a cura di Sara Viola, counselor in formazione presso la scuola di Alta formazione in Psicosintesi di Firenze ",Immagine 2024-10-10 150724,,6-8 anni,,,,https://www.comune.mezzolombardo.tn.it/content/download/9969/354257/1/desideri+immaginazione+coraggio+locandina.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
cf6aed4098587e5b6e27b6aa07ec0e30,2024-10-11T09:28:27+02:00,2024-10-11T09:28:45+02:00,"Desideri, immaginazione e coraggio",,,Evento culturale,"Istruzione, cultura e sport",,2,"
a cura di Sara Violavenerdì 11-18 e 25 ottobre | ore 17.00","DESIDERI, IMMAGINAZIONE E CORAGGIOTre incontri di lettura e laboratorio per bambini e bambine di 7/8 anni1. Giochiamo insieme per scoprire i nostri desideriVenerdì 11 ottobre | ore 17.002. Un tuffo nell'immaginazioneVenerdì 18 ottobre | ore 17.003. Usiamo il coraggio per avvicinarci alla pauraVenerdì 25 ottobre | ore 17.00-----Biblioteca di MezzolombardoISCRIZIONE OBBLIGATORIAAttività di tirocinio a cura di Sara Viola, counselor in formazione presso la scuola di Alta formazione in Psicosintesi di Firenze ",Immagine 2024-10-10 150724,,6-8 anni,,,,https://www.comune.mezzolombardo.tn.it/content/download/9971/354299/1/desideri+immaginazione+coraggio+locandina.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
